kind,producto,edificio,produccion_h,agua_necesaria_h,semillas_necesarias_h,electricidad_necesaria_h,diesel_necesario_h,transporte_mercado,precio_default,costo_manual
13,Transporte,Depósito de Embarque,3206.011,0,0,33.747484,16.873742,0,0.389,0
1,Electricidad,Central eléctrica,2592.87,0,0,0,0,0,0.277,0
2,Agua,Embalse de agua,1642.86,0,0,328.57,0,0,0.377,0
66,Semillas,Granja,898.62,89.8615,0,0,0,0.1,0.270,0
3,Manzanas,Granja,204.23,612.693,204.2,0,0,1,2.700,0
4,Naranjas,Granja,187.90,563.676,187.9,0,0,1,2.700,0
5,Uvas,Granja,163.39,653.54,163.4,0,0,1,3.400,0
6,Grano,Granja,816.92,408.4615,816.9,0,0,0.1,0.745,0
40,Algodón,Granja,261.42,261.4,261.4,0,0,0.5,1.570,0
72,Caña de azúcar,Granja,635.54,1906.614,635.5,0,0,0.1,1.720,0
106,Madera,Granja,77.61,310.432,77.6,0,0,1,4.150,0
118,Granos de café,Granja,416.63,208.3155,416.6,0,0,0.1,0.805,0
120,Verduras,Granja,285.92,571.846,1429.615,0,0,0.2,2.700,0
136,Cacao,Granja,171.55,171.6,171.6,0,0,0.1,1.680,0
12,Diésel,,0,0,0,0,0,0,40.75,0
114,Robots,,0,0,0,0,0,0,260.0,0
